user,name,created,location,tweet,columna_traducida,clean,compound
OvazquezOlga,Olga Vazquez🎗🎗🎗🎗,2019-10-10 23:59:25,,RT @gabrielrufian: Si habéis visto Joker en el cine podéis ver a Abascal en el Hormiguero.,RT @gabrielrufian: If you have seen Joker in the cinema you can see Abascal in the Anthill.,  gabrielrufian  if you have seen joker in the cinema you can see abascal in the anthill ,0.128
JusaFernando,Fernando_jusa,2019-10-10 23:59:25,,"RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""Sí, he toreado pero sin muerte. Y se me secó la boca más que en ésta entrevista"".

 📢 #S…","RT @vox_en: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;Yes, I have fought but not died. And my mouth dried more than in this interview.&quot; 📢 # S ...",  vox en    santi abascal in  el hormiguero   quot yes  i have fought but not died  and my mouth dried more than in this interview  quot     s    ,0.6232
pacoruizmarina1,Paco Rajato,2019-10-10 23:59:24,,"RT @hermanntertsch: La autenticidad de @Santi_ABASCAL no tiene rival en la politica española. Nadie, ninguno, ni de lejos. https://t.co/nHB…","RT @hermanntertsch: The authenticity of @Santi_ABASCAL is unrivaled in Spanish politics. No one, not even from afar. https://t.co/nHB…",  hermanntertsch  the authenticity of  santi abascal is unrivaled in spanish politics  no one  not even from afar     t co nhb,-0.296
CMV1015LB,MOÑACO DIABÓLICO 🇪🇸,2019-10-10 23:59:24,España,"RT @JONHCRISTO: Espero cuando vaya iglesias. Le preguntes por su apoyo a proetarras, Venezuela, por su ídolo Che Guevara, el odio hacia las…","RT @JONHCRISTO: I wait when I go churches. Ask him for his support for proetarras, Venezuela, for his idol Che Guevara, the hatred of ...",  jonhcristo  i wait when i go churches  ask him for his support for proetarras  venezuela  for his idol che guevara  the hatred of    ,-0.3612
cuscomita6254,Ramón 🇪🇦🇪🇦 💪 (cuenta prestada),2019-10-10 23:59:23,Zamora/Madrid-Torrelodones.,"RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""El otro día hablamos de la emergencia social que viven los españoles: la carestía de la…",RT @vox_es: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;The other day we talked about the social emergency that the Spaniards live: the famine of the…,  vox es    santi abascal in  el hormiguero   quot the other day we talked about the social emergency that the spaniards live  the famine of the,-0.3818
Megawif,Mega,2019-10-10 23:59:22,Embajadores fuera!,"RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

"" (Sobre la eutanasia) Nos ponen la reflexión sobre Ramón Sampedro, un hombre en pleno us…","RT @vox_es: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;(On euthanasia) They put the reflection on Ramón Sampedro, a man in full us…",  vox es    santi abascal in  el hormiguero   quot  on euthanasia  they put the reflection on ramn sampedro  a man in full us,0.0
josemartinez_88,jose antonio,2019-10-10 23:59:20,"Almería, España","RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""Somos los únicos que no permitiríamos que salgan los violadores de mujeres de las cárcel…",RT @vox_en: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;We are the only ones who would not allow women rapists out of jail ...,  vox en    santi abascal in  el hormiguero   quot we are the only ones who would not allow women rapists out of jail    ,0.4168
TempleCaballero,Caballero del Temple,2019-10-10 23:59:20,,"RT @litrileon: @El_Hormiguero @Santi_ABASCAL @vox_es Un ejemplo para España, tenía que haber más así
 @jusapol
#EquiparacionYa 
@interiorgo…","RT @litrileon: @El_Hormiguero @Santi_ABASCAL @vox_es An example for Spain, there had to be more like this @jusapol #EquiparacionYa @ interiorgo…",  litrileon   el hormiguero  santi abascal  vox es an example for spain  there had to be more like this  jusapol  equiparacionya   interiorgo,0.4201
Josebibcn,Josebibcn,2019-10-10 23:59:19,Barcelona,RT @eledhmel: Los que piden #BoicotElHormiguero porque va @Santi_ABASCAL son los mismos que vieron encantados a Otegi en distintos programa…,RT @eledhmel: Those who ask for #BoicotElHormiguero because @Santi_ABASCAL goes are the same ones who saw Otegi delighted in different programs ...,  eledhmel  those who ask for  boicotelhormiguero because  santi abascal goes are the same ones who saw otegi delighted in different programs    ,0.5106
tomas_piza3,Tomás Hernández.,2019-10-10 23:59:18,,"RT @CasoAislado_Es: Contundentes palabras de Santiago Abascal, presidente de @vox_es, durante su intervención en El Hormiguero. #SantiagoAb…","RT @CasoAislado_Es: Strong words of Santiago Abascal, president of @vox_es, during his speech at El Hormiguero. # SantiagoAb ...",  casoaislado es  strong words of santiago abascal  president of  vox es  during his speech at el hormiguero    santiagoab    ,0.5106
gastmont1975,Gastmont1975,2019-10-10 23:59:18,,@sonisand1 @El_Hormiguero @Santi_ABASCAL Un sicólogo te puede ayudar a superar tus problemas mentales,@ sonisand1 @El_Hormiguero @Santi_ABASCAL A psychologist can help you overcome your mental problems,    el hormiguero  santi abascal a psychologist can help you overcome your mental problems,0.0
S_I_L_L_O,O Noviño Xose,2019-10-10 23:59:18,,"*Nadie*
*Nadie*
*Absolutamente nadie*

Abascal en el hormiguero:

Es que es mi conviccion",* Nobody * * Nobody * * Absolutely nobody * Abascal in the anthill: It&#39;s my conviction,  nobody     nobody     absolutely nobody   abascal in the anthill  it   s my conviction,0.0
VictorMartin_22,"Don't worry, BITCH",2019-10-10 23:59:17,"Madrid, Comunidad de Madrid",RT @EuprepioPadula: No te pierdas las declaraciones de este homófobo sobre la adopción. A los homosexuales le tocan los niños que no quiere…,RT @EuprepioPadula: Don&#39;t miss the statements of this homophobe about adoption. Homosexuals are touched by children they don&#39;t want ...,  euprepiopadula  don   t miss the statements of this homophobe about adoption  homosexuals are touched by children they don   t want    ,-0.0772
LauraDHM,Efímera.,2019-10-10 23:59:17,En mitad de un concierto,"RT @AnabelAlonso_of: ""La mujer que quiera va a abortar pero no tendrá ayuda pública""
Santiago Abascal.
Osea, las que no tengan recursos se…","RT @AnabelAlonso_of: &quot;The woman who wants to have an abortion but will not have public help&quot; Santiago Abascal. I mean, those without resources are ...",  anabelalonso of   quot the woman who wants to have an abortion but will not have public help quot  santiago abascal  i mean  those without resources are    ,-0.438
AgoizS,Sociópata 💚📗❤💛❤,2019-10-10 23:59:17,"Sí, hombre","RT @3PuntosColega3: Pablo Motos se ha llevado una lección.Pretender hundir a alguien con odio,y retratarte a ti mismo como un ser triste y…","RT @ 3PuntosColega3: Pablo Motos has taken a lesson. Pretending to sink someone with hate, and portray yourself as a sad being and ...",     pablo motos has taken a lesson  pretending to sink someone with hate  and portray yourself as a sad being and    ,-0.7506
JUANLU1974,Juanlu,2019-10-10 23:59:17,,"RT @madrid13nadamas: Yo no veo El Hormiguero, no me gusta el programa y tampoco voto a VOX pero esta noche voy a ver a Abascal por 2 motivo…","RT @ madrid13nadamas: I don&#39;t see El Hormiguero, I don&#39;t like the program and I don&#39;t vote for VOX but tonight I&#39;m going to see Abascal for 2 reasons…",     i don   t see el hormiguero  i don   t like the program and i don   t vote for vox but tonight i   m going to see abascal for  reasons,0.1901
nxmjxnd,Heechul's thighs says stream #IThinkI,2019-10-10 23:59:17,SMstan,RT @chuckiclampy: Increíble lo de El Hormiguero invitando a Santiago Abascal. Cómo ha bajado de calidad. Antes era un programa con debates…,RT @chuckiclampy: Amazing about El Hormiguero inviting Santiago Abascal. How it has gone down in quality. Before it was a program with debates ...,  chuckiclampy  amazing about el hormiguero inviting santiago abascal  how it has gone down in quality  before it was a program with debates    ,0.7269
perezlealypunto,Carmen,2019-10-10 23:59:16,,"RT @ivanedlm: Trending topics en twitter, ahora mismo
#1. #BoicotElHormiguero
#2. Pablo Motos
#3. Abascal

Qué bien lo vamos a pasar dispar…","RT @ivanedlm: Trending topics on twitter, right now # 1. #BoicotElHormiguero # 2. Pablo Motos # 3. Abascal How good we are going to have fun ...",  ivanedlm  trending topics on twitter  right now      boicotelhormiguero     pablo motos     abascal how good we are going to have fun    ,0.7351
Jesusyfausto,jesus&fausto,2019-10-10 23:59:16,"Distrito Federal, México","@hermanntertsch @vox_es @Santi_ABASCAL Vaya, pero no caes en cuenta que vives en un país de cobardes....","@hermanntertsch @vox_es @Santi_ABASCAL Go, but do not realize that you live in a country of cowards ....", hermanntertsch  vox es  santi abascal go  but do not realize that you live in a country of cowards     ,0.0
DeLazh,Fran Lázaro,2019-10-10 23:59:15,"Las Palmas de Gran Canaria, Es","RT @MisterDBunker: Entrevistan a Abascal en una tele privada que no nos cuesta un duro: boicot.

Entrevistan a Otegi en una tele pública qu…",RT @MisterDBunker: They interview Abascal on a private TV that doesn&#39;t cost us a hard time: boycott. They interview Otegi on a public TV that…,  misterdbunker  they interview abascal on a private tv that doesn   t cost us a hard time  boycott  they interview otegi on a public tv that,-0.4019
JoseAnt1961,JoseAnt1961,2019-10-10 23:59:14,,"RT @aliciaguesswhat: no sabéis el gusto que da verse representado al 100%, que alguien pueda expresar justo lo que pienso yo pero con mucho…","RT @aliciaguesswhat: you do not know the pleasure of being represented 100%, that someone can express just what I think but with a lot ...",  aliciaguesswhat  you do not know the pleasure of being represented    that someone can express just what i think but with a lot    ,-0.2498
MalulaCon,malula,2019-10-10 23:59:14,Venezuela,RT @Igarrigavaz: Vaya si resulta que después de la entrevista a @Santi_ABASCAL millones de españoles han descubierto que los de VOX ni son…,RT @Igarrigavaz: What if it turns out that after the interview with @Santi_ABASCAL millions of Spaniards have discovered that those of VOX are not even…,  igarrigavaz  what if it turns out that after the interview with  santi abascal millions of spaniards have discovered that those of vox are not even,0.0
ramon1953uc,"RAY ,,, #1.808",2019-10-10 23:59:13,Spain,"RT @HarticoEstoy: @Igarrigavaz @Santi_ABASCAL El problema @Igarrigavaz no es que VOX no sea un partido fascista, que no lo es, el problema…","RT @HarticoEstoy: @Igarrigavaz @Santi_ABASCAL The problem @Igarrigavaz is not that VOX is not a fascist party, that it is not, the problem ...",  harticoestoy   igarrigavaz  santi abascal the problem  igarrigavaz is not that vox is not a fascist party  that it is not  the problem    ,-0.5767
medueletodo59,Ascen,2019-10-10 23:59:13,,"RT @AnabelAlonso_of: ""La mujer que quiera va a abortar pero no tendrá ayuda pública""
Santiago Abascal.
Osea, las que no tengan recursos se…","RT @AnabelAlonso_of: &quot;The woman who wants to have an abortion but will not have public help&quot; Santiago Abascal. I mean, those without resources are ...",  anabelalonso of   quot the woman who wants to have an abortion but will not have public help quot  santiago abascal  i mean  those without resources are    ,-0.438
prodiastur,prodiastur,2019-10-10 23:59:13,,"RT @AgustinRosety: A nadie le han hecho una entrevista en el hormiguero como la que le han hecho hoy a @Santi_ABASCAL 

Y ha salido más que…",RT @AgustinRosety: Nobody has had an interview in the anthill like they did today to @Santi_ABASCAL And it has come out more than ...,  agustinrosety  nobody has had an interview in the anthill like they did today to  santi abascal and it has come out more than    ,0.3612
choqueraa,Barbie de bien 🇪🇸🇪🇺💚🥜,2019-10-10 23:59:13,España,@antena3com @Santi_ABASCAL @El_Hormiguero 11 frases sacadas de contexto y que están todos los medios manipulando,@ antena3com @Santi_ABASCAL @El_Hormiguero 11 phrases taken out of context and that all media are manipulating,    santi abascal  el hormiguero  phrases taken out of context and that all media are manipulating,-0.3612
RaulitoTop,Raúl Valdueza,2019-10-10 23:59:11,"Harvard, IL","RT @MisterDBunker: Entrevistan a Abascal en una tele privada que no nos cuesta un duro: boicot.

Entrevistan a Otegi en una tele pública qu…",RT @MisterDBunker: They interview Abascal on a private TV that doesn&#39;t cost us a hard time: boycott. They interview Otegi on a public TV that…,  misterdbunker  they interview abascal on a private tv that doesn   t cost us a hard time  boycott  they interview otegi on a public tv that,-0.4019
Garmine10,Garmine,2019-10-10 23:59:10,Cangas de Onis - Malaga ,"RT @hermanntertsch: La autenticidad de @Santi_ABASCAL no tiene rival en la politica española. Nadie, ninguno, ni de lejos. https://t.co/nHB…","RT @hermanntertsch: The authenticity of @Santi_ABASCAL is unrivaled in Spanish politics. No one, not even from afar. https://t.co/nHB…",  hermanntertsch  the authenticity of  santi abascal is unrivaled in spanish politics  no one  not even from afar     t co nhb,-0.296
jal9000nacional,jal9000,2019-10-10 23:59:09,Bolsolandia,"RT @AnabelAlonso_of: ""La mujer que quiera va a abortar pero no tendrá ayuda pública""
Santiago Abascal.
Osea, las que no tengan recursos se…","RT @AnabelAlonso_of: &quot;The woman who wants to have an abortion but will not have public help&quot; Santiago Abascal. I mean, those without resources are ...",  anabelalonso of   quot the woman who wants to have an abortion but will not have public help quot  santiago abascal  i mean  those without resources are    ,-0.438
aratobio,Aranzazu Orobio,2019-10-10 23:59:09,"Cádiz, España",RT @JuanfraEscudero: 🗣Dice Abascal en El Hormiguero que defendería la frontera de Melilla con muros más grandes si es necesario y mandaría…,RT @JuanfraEscudero: Ab Abascal says in El Hormiguero that he would defend the border of Melilla with larger walls if necessary and send…,  juanfraescudero  ab abascal says in el hormiguero that he would defend the border of melilla with larger walls if necessary and send,0.0
cuscomita6254,Ramón 🇪🇦🇪🇦 💪 (cuenta prestada),2019-10-10 23:59:09,Zamora/Madrid-Torrelodones.,"RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""Somos los únicos que no permitiríamos que salgan los violadores de mujeres de las cárcel…",RT @vox_en: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;We are the only ones who would not allow women rapists out of jail ...,  vox en    santi abascal in  el hormiguero   quot we are the only ones who would not allow women rapists out of jail    ,0.4168
SEIJO_SEIJO,Venezuela Fenix,2019-10-10 23:59:08,Venezuela,"RT @AgustinRosety: A nadie le han hecho una entrevista en el hormiguero como la que le han hecho hoy a @Santi_ABASCAL 

Y ha salido más que…",RT @AgustinRosety: Nobody has had an interview in the anthill like they did today to @Santi_ABASCAL And it has come out more than ...,  agustinrosety  nobody has had an interview in the anthill like they did today to  santi abascal and it has come out more than    ,0.3612
Megawif,Mega,2019-10-10 23:59:07,Embajadores fuera!,RT @GladiatorAstur: Pablo Motos ha hecho todo lo posible para no parecer cercano y cariñoso con @Santi_ABASCAL. Denota cierto ACOJONE de lo…,RT @GladiatorAstur: Pablo Motos has done everything possible to not seem close and affectionate with @Santi_ABASCAL. Denotes a certain CUT of ...,  gladiatorastur  pablo motos has done everything possible to not seem close and affectionate with  santi abascal  denotes a certain cut of    ,0.4404
PajaritoEspanol,Pajarito,2019-10-10 23:59:07,,"RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""Yo me saqué la licencia de armas para proteger a mi padre en el País Vasco"".

 📢 #Santia…",RT @vox_en: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;I got my weapons license to protect my father in the Basque Country&quot;. 📢 # Santia ...,  vox en    santi abascal in  el hormiguero   quot i got my weapons license to protect my father in the basque country quot      santia    ,-0.0772
JosuTwito,Josu Twito,2019-10-10 23:59:06,DUBAI,RT @alfonsopmedina: Santiago Abascal dice que como primera medida ordenaría al Ministerio del Interior la detención de Torra. Que alguien l…,RT @alfonsopmedina: Santiago Abascal says that as a first step he would order the Ministry of Interior to arrest Torra. That someone l ...,  alfonsopmedina  santiago abascal says that as a first step he would order the ministry of interior to arrest torra  that someone l    ,-0.34
Astrid5555,Astrid5555,2019-10-10 23:59:06,,"RT @ExtremoDerecho7: Pablo Motos, sin quererlo, le está haciendo a Abascal la mejor campaña posible haciéndole la entrevista más dura que h…","RT @ ExtremoDerecho7: Pablo Motos, unwittingly, is making Abascal the best possible campaign making him the toughest interview he has ...",     pablo motos  unwittingly  is making abascal the best possible campaign making him the toughest interview he has    ,0.5994
